qid,docId,precision,recall
1,28,0.016286645,0.108695652
1,35,0.016286645,0.108695652
1,38,0.016286645,0.108695652
1,42,0.016286645,0.108695652
1,43,0.016286645,0.108695652
1,52,0.016286645,0.108695652
1,65,0.016286645,0.108695652
1,76,0.016286645,0.108695652
1,86,0.016286645,0.108695652
1,150,0.016286645,0.108695652
1,189,0.016286645,0.108695652
1,192,0.016286645,0.108695652
1,193,0.016286645,0.108695652
1,195,0.016286645,0.108695652
1,215,0.016286645,0.108695652
1,269,0.016286645,0.108695652
1,291,0.016286645,0.108695652
1,320,0.016286645,0.108695652
1,429,0.016286645,0.108695652
1,465,0.016286645,0.108695652
1,466,0.016286645,0.108695652
1,482,0.016286645,0.108695652
1,483,0.016286645,0.108695652
1,510,0.016286645,0.108695652
1,524,0.016286645,0.108695652
1,541,0.016286645,0.108695652
1,576,0.016286645,0.108695652
1,582,0.016286645,0.108695652
1,589,0.016286645,0.108695652
1,603,0.016286645,0.108695652
1,650,0.016286645,0.108695652
1,680,0.016286645,0.108695652
1,711,0.016286645,0.108695652
1,722,0.016286645,0.108695652
1,726,0.016286645,0.108695652
1,783,0.016286645,0.108695652
1,813,0.016286645,0.108695652
1,820,0.016286645,0.108695652
1,868,0.016286645,0.108695652
1,869,0.016286645,0.108695652
1,894,0.016286645,0.108695652
1,1162,0.016286645,0.108695652
1,1164,0.016286645,0.108695652
1,1195,0.016286645,0.108695652
1,1196,0.016286645,0.108695652
1,1281,0.016286645,0.108695652
2,29,0.076923077,0.692307692
2,68,0.076923077,0.692307692
2,197,0.076923077,0.692307692
2,213,0.076923077,0.692307692
2,214,0.076923077,0.692307692
2,309,0.076923077,0.692307692
2,319,0.076923077,0.692307692
2,324,0.076923077,0.692307692
2,429,0.076923077,0.692307692
2,499,0.076923077,0.692307692
2,636,0.076923077,0.692307692
2,669,0.076923077,0.692307692
2,670,0.076923077,0.692307692
2,674,0.076923077,0.692307692
2,690,0.076923077,0.692307692
2,692,0.076923077,0.692307692
2,695,0.076923077,0.692307692
2,700,0.076923077,0.692307692
2,704,0.076923077,0.692307692
2,709,0.076923077,0.692307692
2,720,0.076923077,0.692307692
2,731,0.076923077,0.692307692
2,733,0.076923077,0.692307692
2,738,0.076923077,0.692307692
2,740,0.076923077,0.692307692
2,1136,0.076923077,0.692307692
3,60,0.174825175,0.568181818
3,85,0.174825175,0.568181818
3,114,0.174825175,0.568181818
3,123,0.174825175,0.568181818
3,126,0.174825175,0.568181818
3,131,0.174825175,0.568181818
3,133,0.174825175,0.568181818
3,136,0.174825175,0.568181818
3,138,0.174825175,0.568181818
3,140,0.174825175,0.568181818
3,346,0.174825175,0.568181818
3,359,0.174825175,0.568181818
3,363,0.174825175,0.568181818
3,372,0.174825175,0.568181818
3,412,0.174825175,0.568181818
3,445,0.174825175,0.568181818
3,454,0.174825175,0.568181818
3,461,0.174825175,0.568181818
3,463,0.174825175,0.568181818
3,469,0.174825175,0.568181818
3,532,0.174825175,0.568181818
3,537,0.174825175,0.568181818
3,540,0.174825175,0.568181818
3,553,0.174825175,0.568181818
3,554,0.174825175,0.568181818
3,555,0.174825175,0.568181818
3,585,0.174825175,0.568181818
3,590,0.174825175,0.568181818
3,599,0.174825175,0.568181818
3,640,0.174825175,0.568181818
3,660,0.174825175,0.568181818
3,664,0.174825175,0.568181818
3,803,0.174825175,0.568181818
3,901,0.174825175,0.568181818
3,909,0.174825175,0.568181818
3,911,0.174825175,0.568181818
3,1027,0.174825175,0.568181818
3,1053,0.174825175,0.568181818
3,1169,0.174825175,0.568181818
3,1179,0.174825175,0.568181818
3,1181,0.174825175,0.568181818
3,1190,0.174825175,0.568181818
3,1191,0.174825175,0.568181818
3,1326,0.174825175,0.568181818
4,310,0.006514658,0.25
4,315,0.006514658,0.25
4,321,0.006514658,0.25
4,329,0.006514658,0.25
4,332,0.006514658,0.25
4,420,0.006514658,0.25
4,601,0.006514658,0.25
4,980,0.006514658,0.25
5,32,0.027972028,0.166666667
5,56,0.027972028,0.166666667
5,65,0.027972028,0.166666667
5,114,0.027972028,0.166666667
5,124,0.027972028,0.166666667
5,137,0.027972028,0.166666667
5,187,0.027972028,0.166666667
5,188,0.027972028,0.166666667
5,191,0.027972028,0.166666667
5,241,0.027972028,0.166666667
5,339,0.027972028,0.166666667
5,370,0.027972028,0.166666667
5,400,0.027972028,0.166666667
5,451,0.027972028,0.166666667
5,453,0.027972028,0.166666667
5,471,0.027972028,0.166666667
5,525,0.027972028,0.166666667
5,528,0.027972028,0.166666667
5,642,0.027972028,0.166666667
5,648,0.027972028,0.166666667
5,692,0.027972028,0.166666667
5,1035,0.027972028,0.166666667
5,1246,0.027972028,0.166666667
5,1356,0.027972028,0.166666667
6,400,0.003257329,1
7,310,0.017094017,0.5
7,320,0.017094017,0.5
7,332,0.017094017,0.5
7,375,0.017094017,0.5
7,376,0.017094017,0.5
7,645,0.017094017,0.5
7,724,0.017094017,0.5
7,725,0.017094017,0.5
8,37,0.009090909,0.055555556
8,40,0.009090909,0.055555556
8,65,0.009090909,0.055555556
8,507,0.009090909,0.055555556
8,529,0.009090909,0.055555556
8,707,0.009090909,0.055555556
8,760,0.009090909,0.055555556
8,802,0.009090909,0.055555556
8,864,0.009090909,0.055555556
8,900,0.009090909,0.055555556
8,1024,0.009090909,0.055555556
8,1161,0.009090909,0.055555556
8,1225,0.009090909,0.055555556
8,1226,0.009090909,0.055555556
8,1267,0.009090909,0.055555556
8,1382,0.009090909,0.055555556
8,1409,0.009090909,0.055555556
8,1414,0.009090909,0.055555556
9,6,0.02991453,0.205882353
9,174,0.02991453,0.205882353
9,175,0.02991453,0.205882353
9,179,0.02991453,0.205882353
9,212,0.02991453,0.205882353
9,320,0.02991453,0.205882353
9,324,0.02991453,0.205882353
9,329,0.02991453,0.205882353
9,566,0.02991453,0.205882353
9,572,0.02991453,0.205882353
9,577,0.02991453,0.205882353
9,600,0.02991453,0.205882353
9,1077,0.02991453,0.205882353
9,1120,0.02991453,0.205882353
9,1129,0.02991453,0.205882353
9,1130,0.02991453,0.205882353
9,1131,0.02991453,0.205882353
9,1159,0.02991453,0.205882353
9,1161,0.02991453,0.205882353
9,1162,0.02991453,0.205882353
9,1164,0.02991453,0.205882353
9,1165,0.02991453,0.205882353
9,1185,0.02991453,0.205882353
9,1190,0.02991453,0.205882353
9,1191,0.02991453,0.205882353
9,1224,0.02991453,0.205882353
9,1225,0.02991453,0.205882353
9,1267,0.02991453,0.205882353
9,1294,0.02991453,0.205882353
9,1323,0.02991453,0.205882353
9,1327,0.02991453,0.205882353
9,1382,0.02991453,0.205882353
9,1388,0.02991453,0.205882353
9,1427,0.02991453,0.205882353
10,25,0.012820513,0.115384615
10,175,0.012820513,0.115384615
10,228,0.012820513,0.115384615
10,229,0.012820513,0.115384615
10,233,0.012820513,0.115384615
10,277,0.012820513,0.115384615
10,399,0.012820513,0.115384615
10,462,0.012820513,0.115384615
10,536,0.012820513,0.115384615
10,540,0.012820513,0.115384615
10,574,0.012820513,0.115384615
10,605,0.012820513,0.115384615
10,615,0.012820513,0.115384615
10,829,0.012820513,0.115384615
10,972,0.012820513,0.115384615
10,1045,0.012820513,0.115384615
10,1082,0.012820513,0.115384615
10,1116,0.012820513,0.115384615
10,1117,0.012820513,0.115384615
10,1119,0.012820513,0.115384615
10,1123,0.012820513,0.115384615
10,1141,0.012820513,0.115384615
10,1159,0.012820513,0.115384615
10,1173,0.012820513,0.115384615
10,1204,0.012820513,0.115384615
10,1385,0.012820513,0.115384615
11,2,0.314685315,0.354330709
11,15,0.314685315,0.354330709
11,32,0.314685315,0.354330709
11,33,0.314685315,0.354330709
11,37,0.314685315,0.354330709
11,41,0.314685315,0.354330709
11,63,0.314685315,0.354330709
11,67,0.314685315,0.354330709
11,87,0.314685315,0.354330709
11,90,0.314685315,0.354330709
11,95,0.314685315,0.354330709
11,110,0.314685315,0.354330709
11,113,0.314685315,0.354330709
11,116,0.314685315,0.354330709
11,121,0.314685315,0.354330709
11,153,0.314685315,0.354330709
11,160,0.314685315,0.354330709
11,163,0.314685315,0.354330709
11,165,0.314685315,0.354330709
11,166,0.314685315,0.354330709
11,169,0.314685315,0.354330709
11,172,0.314685315,0.354330709
11,199,0.314685315,0.354330709
11,202,0.314685315,0.354330709
11,215,0.314685315,0.354330709
11,219,0.314685315,0.354330709
